iter	Passed	Remaining
0	1	11352
1	2	11576
2	3	11127
3	4	10748
4	5	10518
5	6	10378
6	7	10246
7	8	10125
8	9	10226
9	10	10250
10	11	10318
11	13	11024
12	14	11291
13	15	11319
14	16	11277
15	17	11169
16	18	11062
17	19	10956
18	20	10851
19	21	10759
20	22	10732
21	23	10676
22	24	10510
23	25	10461
24	26	10453
25	27	10446
26	28	10441
27	29	10432
28	30	10493
29	31	10497
30	32	10506
31	33	10460
32	34	10414
33	34	10196
34	35	10165
35	36	10122
36	37	10027
37	38	10032
38	39	10032
39	39	9914
40	40	9905
41	41	9917
42	42	9939
43	44	9989
44	45	10007
45	46	10009
46	47	10013
47	48	9997
48	49	10004
49	50	9988
50	51	9964
51	52	9965
52	52	9937
53	53	9823
54	54	9792
55	54	9765
56	55	9641
57	56	9615
58	56	9592
59	57	9566
60	58	9571
61	59	9551
62	60	9535
63	61	9538
64	62	9547
65	63	9535
66	64	9512
67	65	9494
68	65	9471
69	66	9458
70	67	9454
71	68	9459
72	69	9449
73	70	9442
74	71	9436
75	72	9473
76	72	9386
77	73	9375
78	74	9370
79	75	9353
80	76	9366
81	77	9391
82	78	9382
83	79	9365
84	80	9348
85	80	9327
86	81	9315
87	82	9306
88	83	9298
89	84	9290
90	85	9279
91	86	9278
92	86	9266
93	87	9253
94	88	9242
95	89	9230
96	90	9218
97	91	9210
98	92	9220
99	93	9218
100	93	9209
101	94	9200
102	95	9189
103	96	9193
104	96	9138
105	97	9132
106	98	9134
107	99	9087
108	100	9079
109	101	9088
110	102	9116
111	103	9119
112	104	9126
113	105	9121
114	106	9135
115	107	9147
116	108	9164
117	109	9162
118	110	9159
119	111	9158
120	112	9162
121	113	9170
122	114	9175
123	115	9174
124	116	9170
125	116	9163
126	117	9156
127	118	9145
128	119	9142
129	120	9141
130	121	9139
131	122	9154
132	123	9152
133	124	9150
134	125	9147
135	126	9150
136	126	9142
137	127	9140
138	128	9121
139	129	9119
140	130	9142
141	131	9151
142	132	9152
143	133	9156
144	134	9157
145	135	9160
146	136	9158
147	151	10075
148	152	10074
149	153	10076
150	154	10076
151	155	10066
152	156	10067
153	157	10069
154	158	10062
155	159	10062
156	160	10061
157	161	10066
158	162	10082
159	163	10077
160	164	10068
161	165	10062
162	166	10057
163	167	10051
164	168	10060
165	169	10069
166	170	10067
167	171	10062
168	172	10051
169	173	10042
170	174	10035
171	175	10027
172	176	10023
173	177	10019
174	178	10011
175	179	10007
176	180	10003
177	181	9994
178	182	9986
179	182	9975
180	183	9965
181	184	9962
182	185	9965
183	186	9963
184	187	9930
185	188	9924
186	188	9915
187	189	9907
188	190	9914
189	195	10110
190	196	10114
191	198	10117
192	198	10109
193	200	10117
194	201	10113
195	202	10114
196	203	10119
197	204	10128
198	205	10123
199	206	10125
200	207	10123
201	208	10119
202	209	10117
203	210	10113
204	211	10109
205	212	10105
206	213	10104
207	214	10099
208	215	10110
209	217	10120
210	239	11111
211	240	11105
212	241	11096
213	242	11087
214	243	11082
215	244	11077
216	245	11071
217	246	11076
218	248	11078
219	249	11080
220	250	11074
221	251	11072
222	252	11067
223	253	11083
224	254	11053
225	255	11049
226	256	11041
227	257	11033
228	258	11025
229	259	11018
230	260	11009
231	261	11002
232	262	10997
233	263	10999
234	264	10980
235	265	10969
236	266	10962
237	267	10952
238	267	10944
239	268	10923
240	269	10911
241	270	10902
242	271	10893
243	272	10886
244	272	10859
245	273	10852
246	274	10844
247	275	10843
248	276	10838
249	277	10837
250	278	10832
251	279	10825
252	280	10815
253	281	10820
254	282	10813
255	283	10802
256	284	10797
257	285	10778
258	286	10766
259	287	10759
260	288	10747
261	288	10734
262	289	10723
263	290	10718
264	291	10708
265	292	10698
266	293	10694
267	294	10687
268	295	10682
269	296	10670
270	296	10660
271	297	10649
272	298	10638
273	299	10613
274	299	10602
275	300	10597
276	301	10588
277	302	10579
278	303	10569
279	304	10558
280	305	10553
281	306	10546
282	306	10538
283	307	10532
284	308	10527
285	309	10522
286	310	10501
287	311	10491
288	311	10483
289	312	10473
290	313	10464
291	314	10455
292	315	10446
293	316	10438
294	317	10429
295	317	10420
296	318	10412
297	319	10407
298	320	10408
299	321	10403
300	322	10399
301	323	10397
302	325	10403
303	340	10876
304	342	10874
305	343	10871
306	344	10867
307	345	10863
308	346	10861
309	347	10867
310	348	10865
311	350	10868
312	351	10866
313	352	10864
314	353	10863
315	354	10862
316	355	10864
317	357	10895
318	359	10898
319	360	10898
320	361	10894
321	362	10889
322	363	10886
323	364	10884
